start_station_name,start_station_id,start_lat,start_lng,total_trips,avg_trip_duration,member_trips,casual_trips,weekend_trips,weekday_trips,lunch_hour_trips,morning_trips,evening_trips,lunch_hour_share,weekend_share
70 St & Ridge Blvd,2843.13,40.63596,-74.02908,140,10.9060725,123,17,31,109,31,35,31,0.22142857142857142,0.22142857142857142
Sedgwick Ave & W 195 St,8692.04,40.87049,-73.90287,176,10.199647537878787,135,41,52,124,31,61,35,0.17613636363636365,0.29545454545454547
Sedgwick Ave & W 231 St,8756.07,40.87512,-73.90126,193,10.64071139896373,119,74,53,140,31,43,74,0.16062176165803108,0.27461139896373055
E 141 St & Jackson Ave,7703.14,40.806896,-73.911837,185,14.337536216216217,165,20,64,121,31,26,42,0.16756756756756758,0.34594594594594597
Hunts Point Ave & Bryant Ave,7820.05,40.813991,-73.8855,136,19.49089460784314,102,34,21,115,31,18,28,0.22794117647058823,0.15441176470588236
55 Dr & Maurice Ave,5579.04,40.7261,-73.90917,181,12.21716408839779,133,48,45,136,31,9,49,0.1712707182320442,0.24861878453038674
Colonial Rd & 83 St,2506.11,40.62691,-74.03564,102,9.191305555555555,56,46,40,62,31,4,38,0.30392156862745096,0.39215686274509803
E 128 St & 3 Ave,7696.07,40.805631,-73.934077,285,14.15826140350877,243,42,69,216,31,46,80,0.10877192982456141,0.24210526315789474
E 157 St & River Ave,8005.03,40.825737,-73.927311,260,13.506375128205129,197,63,64,196,31,40,93,0.11923076923076924,0.24615384615384617
Grand Concourse & E 199 St,8703.05,40.87142,-73.88839,152,13.459691776315788,118,34,46,106,31,19,44,0.20394736842105263,0.3026315789473684
E 165 St & Jerome Ave,8130.02,40.83263,-73.925101,176,11.294203125,145,31,47,129,31,23,65,0.17613636363636365,0.26704545454545453
Union Ave & E 169 St,8064.03,40.82995,-73.898802,158,9.946551898734178,138,20,30,128,31,43,25,0.1962025316455696,0.189873417721519
103 St & 41 Ave,6337.09,40.74875,-73.86285,149,12.947118008948546,113,36,44,105,31,16,35,0.2080536912751678,0.2953020134228188
Bainbridge Ave & E 193 St,8582.10,40.86415477605928,-73.892452880543,156,11.140967735042736,128,28,49,107,31,40,44,0.1987179487179487,0.3141025641025641
Elmhurst Ave & Forley St,6240.05,40.74615,-73.87763,200,10.038333,148,52,60,140,31,25,50,0.155,0.3
Reservoir Oval E & Bainbridge Ave,8763.08,40.87634,-73.87902,109,18.033085626911316,76,33,20,89,31,14,34,0.28440366972477066,0.1834862385321101
4 Ave & 85 St,2377.01,40.62354,-74.02817,149,12.583780313199105,107,42,38,111,31,23,57,0.2080536912751678,0.2550335570469799
Melrose Ave & E 154 St,7918.12,40.819609,-73.916071,239,10.620817433751743,190,49,75,164,31,47,73,0.1297071129707113,0.3138075313807531
62 St & 43 Ave,6191.04,40.74261,-73.903,190,11.951303245614035,163,27,48,142,30,42,56,0.15789473684210525,0.25263157894736843
91 St & 31 Ave,6741.03,40.76022,-73.87774,126,7.07827328042328,112,14,43,83,30,39,27,0.23809523809523808,0.3412698412698413
62 St & Northern Blvd,6536.02,40.754176,-73.900318,155,10.48525064516129,125,30,45,110,30,33,34,0.1935483870967742,0.2903225806451613
104 St & 38 Ave,6457.06,40.75138,-73.86242,126,11.164153571428571,91,35,30,96,30,7,36,0.23809523809523808,0.23809523809523808
Mount Eden Pkwy & Eastburn Ave,8245.03,40.842675,-73.908544,113,13.490348967551622,88,25,31,82,30,10,31,0.26548672566371684,0.2743362831858407
Edgecombe Ave & W 150 St,8049.05,40.826881,-73.941427,110,11.53087515151515,86,24,39,71,30,21,17,0.2727272727272727,0.35454545454545455
56 Dr & 61 St,5540.06,40.72368,-73.90458,102,14.956115849673202,77,25,24,78,30,26,13,0.29411764705882354,0.23529411764705882
Eastern Pkwy & Ralph Ave,3845.05,40.66852,-73.92284,141,13.119191252955082,103,38,41,100,30,40,33,0.2127659574468085,0.2907801418439716
64 St & 51 Ave,5956.04,40.73577,-73.90184,163,12.841402044989776,157,6,34,129,30,55,28,0.18404907975460122,0.2085889570552147
Southern Blvd & E 187 St,8427.05,40.8535,-73.88177,134,14.60326355721393,83,51,40,94,30,24,34,0.22388059701492538,0.29850746268656714
Macombs Rd & Featherbed Ln,8307.05,40.84552,-73.91722,145,11.137485287356322,119,26,33,112,30,28,37,0.20689655172413793,0.22758620689655173
65 St & Otto Rd,4977.03,40.70389,-73.89116,171,13.308357115009747,122,49,41,130,30,39,48,0.17543859649122806,0.23976608187134502
25 Ave & 85 St,6817.15,40.76328,-73.88404,131,11.504151399491095,103,28,42,89,30,32,30,0.22900763358778625,0.32061068702290074
79 St & 5 Ave,2533.04,40.62646,-74.02367,95,12.990755263157896,72,23,34,61,30,14,21,0.3157894736842105,0.35789473684210527
6 Ave & 74 St,2569.07,40.629233,-74.019864,125,9.950286933333333,105,20,33,92,30,24,30,0.24,0.264
Rogers Pl & E 165 St,7987.14,40.82388366441761,-73.8974027708582,140,11.000139642857143,119,21,27,113,30,31,34,0.21428571428571427,0.19285714285714287
Grand Concourse & E 205 St,8766.03,40.875531,-73.8863864831,144,13.896440277777778,117,27,41,103,30,15,42,0.20833333333333334,0.2847222222222222
65 Ln & Metropolitan Ave,5199.01,40.7123,-73.89397,119,15.893464145658264,86,33,19,100,29,23,18,0.24369747899159663,0.15966386554621848
W 218 St & Indian Rd,8732.04,40.873054589370895,-73.91837194561958,155,12.228922258064516,123,32,38,117,29,40,46,0.1870967741935484,0.24516129032258063
Kingsbridge Terrace & W 230 St,8772.06,40.87555,-73.90212,68,8.741283823529411,39,29,19,49,29,9,15,0.4264705882352941,0.27941176470588236
Corona Ave & 111 St,6053.01,40.7408,-73.84978,110,18.695871818181818,71,39,49,61,29,11,27,0.2636363636363636,0.44545454545454544
69 St & 38 Ave,6298.04,40.74694504524519,-73.89650255441666,149,9.72674418344519,116,33,42,107,29,8,49,0.19463087248322147,0.28187919463087246
68 St & 5 Ave,2698.07,40.63416,-74.02058,117,11.0337650997151,98,19,30,87,29,31,31,0.24786324786324787,0.2564102564102564
53 Ave & 94 St,6037.02,40.73921,-73.86887,108,11.344135030864198,81,27,41,67,29,15,30,0.26851851851851855,0.37962962962962965
Jerome Ave & E Gun Hill Rd,8855.07,40.88239,-73.88146,150,11.637308666666666,130,20,37,113,29,19,45,0.19333333333333333,0.24666666666666667
104 St & 32 Ave,6692.03,40.75951,-73.86491,140,8.473962738095238,115,25,47,93,29,32,14,0.20714285714285716,0.3357142857142857
Beverley Rd & E 49 St,3187.01,40.64621,-73.93067,65,21.538035384615384,47,18,9,56,29,6,12,0.4461538461538462,0.13846153846153847
98 St & 41 Ave,6304.04,40.74773,-73.86649,138,10.48603115942029,111,27,52,86,29,23,31,0.21014492753623187,0.37681159420289856
E 204 St & Webster Ave,8714.06,40.87095,-73.87679,139,12.997416426858512,113,26,48,91,29,23,25,0.20863309352517986,0.34532374100719426
College Ave & E 170 St,8175.06,40.837576,-73.910489,131,10.076875063613231,109,22,40,91,29,24,32,0.22137404580152673,0.3053435114503817
Bergen St & Buffalo Ave,4072.02,40.6747,-73.92512,165,12.389163131313131,143,22,39,126,29,26,51,0.17575757575757575,0.23636363636363636
Whitney Ave & Ketcham Pl,6165.06,40.74249,-73.87809,166,11.118131224899598,122,44,58,108,29,39,43,0.1746987951807229,0.3493975903614458
Decatur Ave & Bedford Park Blvd,8664.06,40.86813,-73.88412,87,11.046844636015326,52,35,26,61,29,24,16,0.3333333333333333,0.2988505747126437
W 159 St & Edgecombe Ave,8119.05,40.833303,-73.939326,145,12.658110459770116,113,32,48,97,29,26,40,0.2,0.3310344827586207
Grand Ave & 55 St,5369.01,40.71888,-73.91427,158,15.090368354430382,109,49,56,102,29,12,50,0.18354430379746836,0.35443037974683544
E 156 St & Courtlandt Ave,7940.04,40.82123860172,-73.9173299074173,256,10.509625260416666,215,41,54,202,29,54,93,0.11328125,0.2109375
West Farms Rd & Boone Ave,8076.08,40.8301283948092,-73.88630211353302,97,16.252751202749142,68,29,13,84,29,14,16,0.29896907216494845,0.13402061855670103
Webster Ave & E 166 St,8052.01,40.828975,-73.911259,173,13.613741618497112,142,31,47,126,29,24,69,0.1676300578034682,0.27167630057803466
Grand Ave & W Fordham Rd,8571.02,40.86288,-73.90316,142,10.21047265258216,114,28,35,107,28,13,44,0.19718309859154928,0.24647887323943662
3 Ave & 77 St,2578.16,40.62991,-74.02834,120,10.101955277777778,95,25,36,84,28,20,30,0.23333333333333334,0.3
Sedgwick Ave & Giles Pl,8815.01,40.88111,-73.8965,142,9.797872652582159,115,27,41,101,28,48,34,0.19718309859154928,0.2887323943661972
111 St & 49 Ave,6287.02,40.74612,-73.85272,110,22.28285818181818,36,74,44,66,28,6,39,0.2545454545454545,0.4
E 205 St & Webster Ave,8744.07,40.87302,-73.87514,119,12.792394257703082,93,26,34,85,28,39,24,0.23529411764705882,0.2857142857142857
55 Ave & 90 St,6005.04,40.73676,-73.87318,117,11.952336752136752,103,14,30,87,28,21,25,0.23931623931623933,0.2564102564102564
Seneca Ave & Decatur St,4757.06,40.69723,-73.89811,92,12.873021376811595,77,15,26,66,28,22,22,0.30434782608695654,0.2826086956521739
21 St & 20 Ave,7363.03,40.78393602019729,-73.91273114065842,145,9.559580689655172,137,8,33,112,28,61,32,0.19310344827586207,0.22758620689655173
Bay St & Court St,3931.09,40.671409,-74.001328,173,14.477609055876687,140,33,44,129,28,14,76,0.16184971098265896,0.2543352601156069
Butler St & 27 Ave,6869.06,40.76521,-73.86483,89,11.348744943820224,66,23,21,68,28,19,25,0.3146067415730337,0.23595505617977527
Tiebout Ave & E 184 St,8510.02,40.858498,-73.89637,168,9.835828670634921,137,31,50,118,28,35,45,0.16666666666666666,0.2976190476190476
Valentine Ave & E 181 St,8435.04,40.854123869116,-73.89932222664356,174,10.939145785440614,150,24,49,125,27,46,36,0.15517241379310345,0.28160919540229884
60 Pl & 67 Ave,4985.09,40.70497,-73.89965,133,13.577872180451127,103,30,37,96,27,26,43,0.20300751879699247,0.2781954887218045
55 St & 5 Ave,3050.03,40.642408,-74.013318,121,14.254260743801654,111,10,41,80,27,31,32,0.2231404958677686,0.33884297520661155
Arthur Ave & E 183 St,8430.03,40.85307,-73.88953,147,11.91662664399093,115,32,55,92,27,16,36,0.1836734693877551,0.3741496598639456
Cedar Ave & W Fordham Rd,8575.02,40.86156,-73.91219,94,9.74156719858156,44,50,28,66,27,19,31,0.2872340425531915,0.2978723404255319
Cabrini Blvd & W 177 St,8358.10,40.848282,-73.941343,114,19.679939766081873,95,19,44,70,27,28,35,0.23684210526315788,0.38596491228070173
W 163 St & Edgecombe Ave,8153.10,40.835798,-73.937496,102,11.830465032679738,82,20,24,78,27,13,20,0.2647058823529412,0.23529411764705882
24 Ave & 87 St,6885.01,40.7654,-73.88256,88,12.62075359848485,69,19,26,62,27,11,13,0.3068181818181818,0.29545454545454547
Pacific St & Thomas S. Boyland St,4023.05,40.67568,-73.91396,117,13.670928917378916,67,50,28,89,27,17,34,0.23076923076923078,0.23931623931623933
Jerome Ave & Ogden Ave,8081.01,40.829797,-73.931015,186,12.965182706093191,156,30,50,136,27,42,32,0.14516129032258066,0.26881720430107525
Fort Hamilton Pkwy & 85 St,2335.08,40.62095,-74.02388,99,20.593741077441077,66,33,28,71,27,15,28,0.2727272727272727,0.2828282828282828
Sumpter St & Fulton St,4187.04,40.67923,-73.92588,165,11.973471414141414,121,44,60,105,27,47,45,0.16363636363636364,0.36363636363636365
Buchanan Pl & Grand Ave,8535.01,40.85834,-73.90626,87,10.88740325670498,72,15,23,64,27,16,16,0.3103448275862069,0.26436781609195403
Metropolitan Ave & 65 Ln,5160.01,40.71225,-73.89111,137,16.48356885644769,109,28,35,102,27,11,45,0.19708029197080293,0.25547445255474455
Sedgwick Ave & W Burnside Ave,8465.01,40.854947,-73.916661,161,10.14721469979296,131,30,49,112,27,37,33,0.16770186335403728,0.30434782608695654
84 St & 3 Ave,2419.03,40.62503,-74.03059,102,12.09307091503268,71,31,36,66,26,4,26,0.2549019607843137,0.35294117647058826
86 St & Ridge Blvd,2387.07,40.62402,-74.03396,104,10.892547115384616,75,29,28,76,26,29,26,0.25,0.2692307692307692
6 Ave & 78 St,2488.09,40.62569,-74.02119,96,15.81028576388889,77,19,29,67,26,27,18,0.2708333333333333,0.3020833333333333
Grand Concourse & E 181 St,8456.05,40.85466,-73.9015,225,12.350742666666667,182,43,50,175,26,51,61,0.11555555555555555,0.2222222222222222
3 Ave & 81 St,2497.07,40.627,-74.02948,118,13.342239406779662,76,42,32,86,26,11,31,0.22033898305084745,0.2711864406779661
Bergen St & Mother Gaston Blvd,4055.04,40.67374,-73.90852,126,14.859220370370371,102,24,26,100,26,25,31,0.20634920634920634,0.20634920634920634
Colonial Rd & 71 St,2754.05,40.63537,-74.03202,139,13.299790047961631,113,26,45,94,26,35,29,0.18705035971223022,0.3237410071942446
67 St & Erik Pl,2733.03,40.633385,-74.016562,140,15.523985357142857,97,43,52,88,26,31,40,0.18571428571428572,0.37142857142857144
Eastern Pkwy & St Marks Ave,3982.01,40.67319,-73.91083,87,18.72966896551724,61,26,18,69,26,11,22,0.2988505747126437,0.20689655172413793
Bailey Ave & W 234 St,8831.03,40.88066,-73.90076,96,8.940144444444444,79,17,28,68,26,8,21,0.2708333333333333,0.2916666666666667
57 St & 1 Ave,3178.02,40.646377,-74.023087,150,11.004851555555556,136,14,19,131,26,15,57,0.17333333333333334,0.12666666666666668
Strong St & University Ave,8707.04,40.87119,-73.89918,126,9.414099867724868,105,21,23,103,25,25,36,0.1984126984126984,0.18253968253968253
W 181 St & Riverside Dr,8421.03,40.85179476985454,-73.94171894634957,105,30.53525666666667,82,23,30,75,25,21,27,0.23809523809523808,0.2857142857142857
Ogden Ave & Merriam Ave,8218.04,40.839142,-73.925961,133,12.314843233082707,116,17,38,95,25,35,38,0.18796992481203006,0.2857142857142857
74 St & Woodside Ave,6216.01,40.74325,-73.89079,166,10.729253915662651,139,27,46,120,25,37,40,0.15060240963855423,0.27710843373493976
42 St & 1 Ave,3428.02,40.654798,-74.014372,110,14.150456666666667,92,18,20,90,25,5,52,0.22727272727272727,0.18181818181818182
Rogers Ave & Snyder Ave,3286.07,40.6487143313713,-73.95207855180962,135,15.685877777777778,92,43,40,95,25,30,34,0.18518518518518517,0.2962962962962963
Grand Concourse & E 203 St,8734.04,40.87382,-73.88661,117,10.295035042735043,88,29,44,73,25,18,36,0.21367521367521367,0.37606837606837606
Broadway & W 234 St,8849.03,40.88185,-73.90291,117,13.348104273504273,85,32,43,74,25,7,48,0.21367521367521367,0.36752136752136755
Jerome Ave & W 184 St,8550.01,40.860814,-73.902541,111,7.783485435435436,93,18,28,83,25,12,30,0.22522522522522523,0.25225225225225223
41 St & 3 Ave,3388.02,40.652512,-74.008906,104,12.318272115384616,98,6,36,68,25,26,18,0.2403846153846154,0.34615384615384615
30 Ave & 80 St,6787.02,40.76109,-73.88838,138,9.765473550724638,119,19,48,90,25,33,40,0.18115942028985507,0.34782608695652173
Southern Blvd & Tiffany St,7867.04,40.818185,-73.894143,156,12.76647638888889,119,37,36,120,25,38,49,0.16025641025641027,0.23076923076923078
61 St & Laurel Hill Blvd,5998.09,40.7388,-73.90338,178,8.37291713483146,165,13,39,139,25,28,86,0.1404494382022472,0.21910112359550563
6 Ave & 60 St,2912.08,40.638196,-74.013821,93,10.27648082437276,82,11,35,58,25,14,19,0.26881720430107525,0.3763440860215054
75 St & Northern Blvd,6527.07,40.75473,-73.8918,125,9.865121866666666,109,16,29,96,25,34,40,0.2,0.232
Webster Ave & Ford St,8472.08,40.85556,-73.89615,144,12.26738125,100,44,41,103,25,23,42,0.1736111111111111,0.2847222222222222
Waterloo Pl & Crotona Park East,8216.02,40.839194,-73.888587,115,14.428063768115942,86,29,33,82,25,14,33,0.21739130434782608,0.28695652173913044
Church Ave & E 42 St,3309.04,40.65127,-73.93818,89,13.447176404494382,60,29,24,65,25,18,19,0.2808988764044944,0.2696629213483146
111 St & 53 Ave,6171.02,40.74336,-73.85129,121,10.978409779614326,83,38,42,79,25,31,25,0.2066115702479339,0.34710743801652894
National St & 45 Ave,6264.06,40.74582,-73.86433,95,11.27364649122807,56,39,24,71,25,8,26,0.2631578947368421,0.25263157894736843
56 Ave & 92 St,5962.04,40.73649,-73.86995,112,10.377623214285714,79,33,37,75,25,7,45,0.22321428571428573,0.33035714285714285
Tyler Ave & Maurice Ave,5881.01,40.73394,-73.90128,105,12.195358571428573,89,16,15,90,25,33,20,0.23809523809523808,0.14285714285714285
39 Ave & 54 St,6392.02,40.74891,-73.90899,136,7.498623529411765,125,11,33,103,25,49,26,0.18382352941176472,0.2426470588235294
51 Ave & 61 St,5923.02,40.73568,-73.90387,124,10.340563306451612,117,7,23,101,24,34,21,0.1935483870967742,0.18548387096774194
Irwin Ave & W 232 St,8835.05,40.88227,-73.90809,158,23.67289282700422,123,35,41,117,24,49,51,0.1518987341772152,0.25949367088607594
60 Ave & Fresh Pond Rd,5321.08,40.71693,-73.90198,97,12.433137628865978,77,20,27,70,24,32,20,0.24742268041237114,0.27835051546391754
46 Ave & Junction Blvd,6231.01,40.74399,-73.86781,112,10.885997470238095,76,36,33,79,24,15,41,0.21428571428571427,0.29464285714285715
37 St & 13 Ave,3056.07,40.64166,-73.98505,112,16.49611755952381,78,34,31,81,24,7,49,0.21428571428571427,0.2767857142857143
Shore Rd & 86 St,2472.02,40.62561,-74.04079,74,20.76604234234234,44,30,15,59,24,16,25,0.32432432432432434,0.20270270270270271
Pacific St & Ralph Ave,4105.01,40.67607,-73.92171,164,13.184725609756098,134,30,45,119,24,35,44,0.14634146341463414,0.27439024390243905
31 Ave & 103 St,6763.08,40.76134,-73.86666,88,8.949955303030302,72,16,35,53,23,29,9,0.26136363636363635,0.3977272727272727
Longfellow Ave & Aldus St,7983.02,40.82319448542357,-73.88762910982096,139,19.246574460431656,95,44,42,97,23,20,47,0.16546762589928057,0.302158273381295
Gillmore St & 27 Ave,6869.10,40.76399,-73.8669,66,15.974677777777776,52,14,23,43,23,4,18,0.3484848484848485,0.3484848484848485
E 167 St & Bryant Ave,8040.03,40.82675430693443,-73.88871818097057,113,15.207446312684366,74,39,35,78,23,17,29,0.20353982300884957,0.30973451327433627
53 Ave & 62 St,5806.01,40.73169,-73.90159,124,10.152426612903225,115,9,27,97,23,36,27,0.18548387096774194,0.21774193548387097
52 St & 1 Ave,3253.01,40.649292,-74.020105,101,18.116510561056106,77,24,22,79,23,12,37,0.22772277227722773,0.21782178217821782
E 201 St & Briggs Ave,8717.07,40.87207,-73.88459,111,8.889057657657657,94,17,31,80,23,20,28,0.2072072072072072,0.27927927927927926
Bainbridge Ave & E 196 St,8615.01,40.86648,-73.89042,110,11.278041666666667,95,15,29,81,23,19,32,0.20909090909090908,0.2636363636363636
57 St & Grand Ave,5440.05,40.71921,-73.9124,107,12.173854361370717,73,34,16,91,23,21,31,0.21495327102803738,0.14953271028037382
W 176 St & Montgomery Ave,8366.06,40.849629,-73.919205,159,10.698413731656185,132,27,34,125,23,59,28,0.14465408805031446,0.2138364779874214
Washington Ave & E 174 St,8277.03,40.843079,-73.900216,85,11.360294117647058,60,25,13,72,23,8,30,0.27058823529411763,0.15294117647058825
Colonial Rd & Wakeman Pl,2981.03,40.64067,-74.0294,63,21.239440476190477,31,32,27,36,23,5,15,0.36507936507936506,0.42857142857142855
Grand Ave & 58 Ave,5471.04,40.72098,-73.90701,71,12.178038262910798,41,30,17,54,23,13,13,0.323943661971831,0.23943661971830985
Shore Rd & 4 Ave,2009.04,40.6115,-74.03513,106,22.418464465408803,49,57,41,65,23,21,35,0.2169811320754717,0.3867924528301887
Freeman St & Reverend James A Polite Ave,8080.01,40.830529,-73.894717,95,13.676310701754387,77,18,25,70,23,19,20,0.24210526315789474,0.2631578947368421
Jerome Ave & Anderson Ave,8061.01,40.830179,-73.928747,127,10.88711745406824,107,20,35,92,23,30,28,0.18110236220472442,0.2755905511811024
4 Ave & 76 St,2578.17,40.63005,-74.0255,142,12.616257159624412,110,32,36,106,23,40,32,0.1619718309859155,0.2535211267605634
Palmetto St & Traffic Ave,5129.01,40.70929,-73.89441,99,15.724108585858586,79,20,32,67,23,29,30,0.23232323232323232,0.32323232323232326
E 179 St & Daly Ave,8268.08,40.84335,-73.88247,107,10.195641121495328,82,25,27,80,23,25,19,0.21495327102803738,0.2523364485981308
92 St & 37 Ave,6433.01,40.75085,-73.87509,132,10.247573737373738,95,37,33,99,23,36,40,0.17424242424242425,0.25
Grand Concourse & E 184 St,8531.05,40.85941,-73.8985,253,12.015763109354413,211,42,76,177,23,30,86,0.09090909090909091,0.30039525691699603
Sedgwick Ave & Hillman Ave,8828.02,40.88224,-73.89136,143,7.135654778554779,116,27,33,110,23,27,26,0.16083916083916083,0.23076923076923078
Wakeman Pl & Ridge Blvd,2932.03,40.639421,-74.026823,103,10.119083333333334,91,12,23,80,22,23,28,0.21359223300970873,0.22330097087378642
Inwood Ave & W 170 St,8233.01,40.840536,-73.919228,85,10.224689803921567,70,15,14,71,22,14,19,0.25882352941176473,0.16470588235294117
Crotona Ave & E 183 St,8387.03,40.85157,-73.88475,175,12.568897047619048,113,62,49,126,22,39,29,0.12571428571428572,0.28
Colonial Rd & 89 St,2312.02,40.62254,-74.03726,79,16.407916666666665,49,30,28,51,22,10,16,0.27848101265822783,0.35443037974683544
51 Ave & Van Loon St,6047.03,40.73832,-73.87913,105,13.348558253968253,94,11,39,66,22,10,31,0.20952380952380953,0.37142857142857144
Metropolitan Ave & Vandervoort Ave,5241.02,40.71429,-73.93323,147,13.947560884353743,123,24,47,100,22,9,61,0.14965986394557823,0.3197278911564626
Fulton Ave & E 168 St,8084.03,40.830471,-73.904556,142,9.207692136150234,122,20,49,93,22,42,31,0.15492957746478872,0.34507042253521125
Park Ave & E 179 St,8374.02,40.85014,-73.89818,141,10.303816548463358,122,19,38,103,22,18,41,0.15602836879432624,0.2695035460992908
W Mosholu Pkwy S & Sedgwick Ave,8841.03,40.88226,-73.88702,51,10.424389869281045,43,8,7,44,22,3,6,0.43137254901960786,0.13725490196078433
20 Ave & Shore Blvd,7391.02,40.785994,-73.915098,112,13.78555193452381,95,17,32,80,22,21,42,0.19642857142857142,0.2857142857142857
Tilden Ave & Nostrand Ave,3172.01,40.64683,-73.94933,92,16.940478804347826,65,27,33,59,22,7,31,0.2391304347826087,0.358695652173913
47 St & 3 Ave,3243.02,40.649143,-74.012384,103,10.662311326860841,85,18,34,69,22,25,33,0.21359223300970873,0.3300970873786408
4 Ave & Shore Road Dr,2832.03,40.637033,-74.022141,85,15.579015882352941,69,16,25,60,22,13,28,0.25882352941176473,0.29411764705882354
St James Ave & 51 Ave,6014.01,40.73813,-73.88104,132,12.465032575757576,111,21,41,91,22,12,45,0.16666666666666666,0.3106060606060606
108 St & 52 Ave,6138.07,40.74310053056842,-73.85466891367044,171,9.252001364522418,120,51,46,125,22,32,32,0.1286549707602339,0.26900584795321636
University Ave & Morton Pl,8384.04,40.85118155499655,-73.91465058978447,145,10.42252816091954,132,13,26,119,22,24,39,0.15172413793103448,0.1793103448275862
56 St & Arnold Ave,5289.05,40.71484,-73.909,127,11.261796194225722,91,36,37,90,22,39,14,0.1732283464566929,0.29133858267716534
56 Dr & 59 St,5579.02,40.72403,-73.90853,116,12.943641666666666,86,30,32,84,21,18,16,0.1810344827586207,0.27586206896551724
34 Ave & 108 St,6609.03,40.75614,-73.86084,83,11.931727710843374,44,39,34,49,21,8,18,0.25301204819277107,0.40963855421686746
59 St & 5 Ave,2961.05,40.640125,-74.015726,113,11.281633038348083,102,11,34,79,21,29,36,0.18584070796460178,0.3008849557522124
Van Cleef St & 108 St,6096.01,40.74096,-73.85357,68,12.440139460784314,38,30,17,51,21,7,13,0.3088235294117647,0.25
Prospect Pl & Howard Ave,3991.04,40.67261,-73.91977,110,10.040998030303031,82,28,24,86,21,33,29,0.19090909090909092,0.21818181818181817
Shore Rd & Oliver St,2240.06,40.61919,-74.0402,69,15.500087439613527,46,23,22,47,21,11,19,0.30434782608695654,0.3188405797101449
Crotona Pkwy & Bronx Park S,8325.12,40.84784,-73.883,157,16.254092675159235,121,36,42,115,21,25,61,0.1337579617834395,0.267515923566879
W 238 St & Tibbett Ave,8897.05,40.88602,-73.90232,140,16.702751071428573,101,39,40,100,21,28,54,0.15,0.2857142857142857
Buffalo Ave & St John's Pl,3885.06,40.67015,-73.92538,141,12.525564066193853,95,46,36,105,21,40,45,0.14893617021276595,0.2553191489361702
Waldron St & 108 St,6020.02,40.73916,-73.8526,84,21.436792063492064,58,26,21,63,21,14,30,0.25,0.25
Garrison Ave & Manida St,7905.05,40.818743,-73.890247,96,19.49437517361111,73,23,25,71,21,14,28,0.21875,0.2604166666666667
92 St & Astoria Blvd,6810.01,40.76313,-73.8772,139,12.51983129496403,100,39,39,100,21,20,40,0.1510791366906475,0.2805755395683453
E 180 St & Prospect Ave,8346.06,40.84696,-73.88663,119,18.775169467787116,95,24,30,89,21,34,34,0.17647058823529413,0.25210084033613445
E 182 St & Park Ave,8451.07,40.85455,-73.89507,83,11.529831325301204,52,31,27,56,20,5,16,0.24096385542168675,0.3253012048192771
Southern Blvd & E 180 St,8325.08,40.84605,-73.88426,99,12.386345117845119,80,19,25,74,20,16,18,0.20202020202020202,0.25252525252525254
E 155 St & Courtlandt Ave,7940.02,40.82057,-73.917579,127,12.342979133858268,106,21,28,99,20,30,36,0.15748031496062992,0.2204724409448819
65 St & 35 Ave,6417.04,40.75053,-73.8977,87,13.293460919540228,73,14,25,62,20,9,33,0.22988505747126436,0.28735632183908044
65 St & Broadway,6417.11,40.7493722738996,-73.89738768339157,145,10.052072068965517,130,15,30,115,20,8,61,0.13793103448275862,0.20689655172413793
88 St & Astoria Blvd,6848.04,40.76424,-73.8812,94,13.003495567375888,70,24,28,66,20,21,23,0.2127659574468085,0.2978723404255319
83 St & Narrows Ave,2506.10,40.62757,-74.03838,48,10.26078263888889,22,26,17,31,20,3,12,0.4166666666666667,0.3541666666666667
Ridge Blvd & 89 St,2345.04,40.62194,-74.03477,78,16.15742905982906,54,24,27,51,20,13,16,0.2564102564102564,0.34615384615384615
64 St & 53 Dr,5688.02,40.72897,-73.90115,97,14.777175601374571,82,15,29,68,20,22,19,0.20618556701030927,0.29896907216494845
E Mosholu Pkwy & Van Cortlandt Ave E,8778.01,40.87656,-73.88366,96,12.004923437499999,85,11,31,65,20,24,28,0.20833333333333334,0.3229166666666667
E 178 St & Monterey Ave,8351.06,40.84749,-73.89464,132,12.7560702020202,117,15,23,109,20,23,43,0.15151515151515152,0.17424242424242425
Cortelyou Rd & E 34 St,3087.01,40.64454,-73.94486,106,15.891248427672956,84,22,32,74,20,27,25,0.18867924528301888,0.3018867924528302
63 St & 5 Ave,2872.02,40.63766,-74.01782,92,11.507707608695652,81,11,21,71,20,30,26,0.21739130434782608,0.22826086956521738
Bailey Ave & Sedgwick Ave,8643.01,40.86571,-73.90857,119,8.536750420168067,90,29,31,88,20,31,27,0.16806722689075632,0.2605042016806723
Audubon Ave & Fort George Ave,8491.07,40.85715781391904,-73.92717361450195,104,11.501736378205127,86,18,14,90,20,32,29,0.19230769230769232,0.1346153846153846
Naples Terrace & Godwin Terrace,8819.05,40.87995,-73.90536,67,18.236966915422887,53,14,30,37,20,2,26,0.29850746268656714,0.44776119402985076
Claflin Ave & Reservoir Ave,8756.03,40.87398,-73.89943,103,10.988954045307445,73,30,20,83,19,21,42,0.18446601941747573,0.1941747572815534
Botanical Sq & Webster Ave,8646.02,40.86814,-73.88145,139,14.610341247002399,105,34,39,100,19,32,39,0.1366906474820144,0.2805755395683453
